key,source,target
1/1/33#0,F,F
1/1/35#0,E,E
1/1/36#0,Switch syncing,Переключить синхронизацию
1/1/37#0,Sync now,Синхронизировать сейчас
1/1/38#0,Favorites,Избранное
1/1/39#0,Show menu,Показать меню
1/1/3#0,Title,Название
1/1/5#0,Type,Тип
1/1/7#0,Cloud,Облако
1/1/9#0,Favorites,Избранное
1/1/11#0,Output data,Данные вывода
1/1/13#0,Date added,Дата добавления
1/1/15#0,Date modified,Дата изменения
1/1/17#0,Date synced,Дата синхронизации
1/1/21#0,Teamwork,Командная работа
1/1/19#0,Work time,Время работы
1/1/40#0,Fanzine,Фанзин
1/1/42#0,Corner store,Магазин у дома
1/1/43#0,Type,Тип
1/1/44#0,User tag,Пользовательский тег
1/1/45#0,Default tag,Тег по умолчанию
1/1/46#0,Label,Метка
1/1/47#0,Fanzine,Фанзин
1/1/50#0,Corner store,Магазин у дома
1/1/51#0,Date modified,Дата изменения
1/1/52#0,Type,Тип
1/1/53#0,Type search keywords,Введите ключевые слова для поиска
1/1/54#0,Show all files with this label,Показать все файлы с этой меткой
1/1/55#0,Works added to your Favorites will appear here.,"Произведения, добавленные в избранное, появятся здесь."
1/1/56#0,You can add to or remove from your Favorites by clicking the “%s” button.,"Вы можете добавлять в избранное или удалять из него, нажимая кнопку “%s”."
1/1/57#0,You can create multiple-page files and select files to export.,Вы можете создавать многостраничные файлы и выбирать файлы для экспорта.
1/1/58#0,New,Новый
1/1/59#0,Delete %s,Удалить %s
1/1/60#0,Please be aware of the following points before deleting.,Перед удалением учтите следующее.
1/1/61#0,"・ Work files within this label will be removed and the files will be moved to the Recycle Bin/Trash on your computer. 
If there is not sufficient storage in your Recycle Bin, the files will be deleted entirely.
If the files are saved to external storage, the files will be deleted without being moved to the Recycle Bin.","・ Файлы произведений с этой меткой будут удалены, а файлы будут перемещены в Корзину/корзину на вашем компьютере. 
Если в Корзине недостаточно места, файлы будут удалены полностью.
Если файлы сохранены на внешнем носителе, они будут удалены без перемещения в Корзину."
1/1/62#0,・ Work files within this label will be deleted.,・ Файлы произведений с этой меткой будут удалены.
1/1/63#0,"・ Works indicated as ""Not Found"" will be deleted only from this list. The actual files will not be affected.","・ Произведения с пометкой ""Не найдено"" будут удалены только из этого списка. Сами файлы не будут затронуты."
1/1/64#0,Do you want to delete this data?,Удалить эти данные?
1/1/65#0,This operation cannot be performed as this name is already being used.,"Эту операцию нельзя выполнить, так как это имя уже используется."
1/1/66#0,This operation cannot be performed as this name is already being used.,"Эту операцию нельзя выполнить, так как это имя уже используется."
1/1/67#0,This item cannot be deleted as it contains uneditable data.,"Этот элемент нельзя удалить, так как он содержит нередактируемые данные."
1/1/68#0,%d files have this label.,Эту метку имеют %d файлов.
1/1/69#0,You cannot use this function to delete labels that are currently being used for files.,"С помощью этой функции нельзя удалять метки, которые сейчас используются для файлов."
1/1/70#0,Delete selected works,Удалить выбранные произведения
1/1/71#0,Show properties window of selected works,
1/1/72#0,Switch displayed content of work list,Переключить отображаемое содержимое списка произведений
1/1/73#0,Show/Hide search bar,Показать или скрыть строку поиска
