key,source,target
1/1/5#0,%s - Verify License,%s - Проверка лицензии
1/1/6#0,%s - Cancel License Verification,%s - Отмена проверки лицензии
1/1/7#0,%s - Processing License Verification,%s - Выполняется проверка лицензии
1/1/8#0,%s - License Verified Successfully,%s - Лицензия успешно проверена
1/1/9#0,%s - Error Verifying License,%s - Ошибка проверки лицензии
1/1/10#0,%s - License Expired,%s - Срок действия лицензии истёк
1/1/11#0,%s - Cancel Trial Registration,%s - Отмена регистрации пробной версии
1/1/12#0,%s - Processing Trial Registration,%s - Выполняется регистрация пробной версии
1/1/13#0,%s - Trial Registered Successfully,%s - Пробная версия успешно зарегистрирована
1/1/14#0,%s - Error Registering Trial,%s - Ошибка регистрации пробной версии
1/1/15#0,%s - Register Trial,%s - Регистрация пробной версии
1/1/16#0,%s - Trial Expiration,%s - Окончание пробного периода
1/1/17#0,%s - Firewall Authentication,%s - Аутентификация брандмауэра
1/1/18#0,Trial version: You can use limited features.,Пробная версия: доступны ограниченные функции.
1/1/19#0,Trial version: You can use all features for %d more days.,Пробная версия: все функции доступны ещё %d дн.
1/1/20#0,Trial version: You can use all features,Пробная версия: доступны все функции
1/1/21#0,Trial version: Trial period will expire in %d days.,Пробная версия: пробный период истекает через %d дн.
1/1/22#0,Trial version: Trial period has expired.,Пробная версия: пробный период истёк.
1/1/23#0, - Next license verification will be after %d days., - Следующая проверка лицензии будет через %d дн.
1/1/24#0, - Next license verification will be in %d days., - Следующая проверка лицензии будет через %d дн.
1/1/25#0, - License will be verified upon next launch of the software., - Лицензия будет проверена при следующем запуске программы.
1/1/26#0,You can use all features for another %d days.,Все функции доступны ещё %d дн.
1/1/27#0,You can use all features,Доступны все функции
1/1/28#0,License period will expire in %d days.,Срок действия лицензии истекает через %d дн.
1/1/29#0,License period has expired.,Срок действия лицензии истёк.
1/1/30#0,Lost your serial number?,Потеряли серийный номер?
1/1/31#0,https://www2.celsys.co.jp/support/service_en/service.html,https://www2.celsys.co.jp/support/service_en/service.html
1/1/32#0,http://www.clipstudio.net/en/,http://www.clipstudio.net/en/
1/1/33#0,http://www.clipstudio.net/en/support/,http://www.clipstudio.net/en/support/
1/1/34#0,https://us-lic.celsys.co.jp/productcontrol/periodexpired?key=,https://us-lic.celsys.co.jp/productcontrol/periodexpired?key=
1/1/35#0,https://us-lic.celsys.co.jp/activate/checkLicense?OnAction,https://us-lic.celsys.co.jp/activate/checkLicense?OnAction
1/1/36#0,https://license-account-us.celsys.co.jp/%s/api/checkLicense,https://license-account-us.celsys.co.jp/%s/api/checkLicense
1/1/38#0,https://license-account-us.celsys.co.jp/%s/api/refreshLicense,https://license-account-us.celsys.co.jp/%s/api/refreshLicense
1/1/40#0,---,---
1/1/41#0,https://trial-us-lic.celsys.co.jp/api/autoissue,https://trial-us-lic.celsys.co.jp/api/autoissue
1/1/42#0,https://sub-us-lic.celsys.co.jp/license/checkLicense?OnAction,https://sub-us-lic.celsys.co.jp/license/checkLicense?OnAction
1/1/43#0,https://sub2-us-lic.celsys.co.jp/license/checkLicense?OnAction,https://sub2-us-lic.celsys.co.jp/license/checkLicense?OnAction
1/1/46#0,https://license-account-us.celsys.co.jp/en-us/manually/checkLicense,https://license-account-us.celsys.co.jp/en-us/manually/checkLicense
1/1/47#0,https://us-lic.celsys.co.jp/ca,https://us-lic.celsys.co.jp/ca
1/1/48#0,---,---
1/1/50#0,https://license-account-us.celsys.co.jp/hb.php,https://license-account-us.celsys.co.jp/hb.php
1/1/51#0,https://license-account-us.celsys.co.jp/%s/api/listOwnedLicenses,https://license-account-us.celsys.co.jp/%s/api/listOwnedLicenses
1/1/53#0,https://us-lic.celsys.co.jp/ch?n=3,https://us-lic.celsys.co.jp/ch?n=3
1/1/64#0,https://www.clipstudio.net/gd?id=csp-dl-v1-en,https://www.clipstudio.net/gd?id=csp-dl-v1-en
2/1/1#0,Confirm,Подтвердить
2/1/2#0,"Thank you for registering. 
You can now use all features of the software for %d days.","Спасибо за регистрацию. 
Теперь вы можете использовать все функции программного обеспечения в течение %d дней."
2/1/3#0,"Thank you for choosing our product. 
Your new license has been registered.","Благодарим вас за выбор нашего продукта. 
Ваша новая лицензия зарегистрирована."
2/1/4#0,"License verification failed. 
The license has not been changed.","Проверка лицензии не удалась. 
Лицензия не менялась."
2/1/5#0,"Thank you for choosing our product. 
Your license has now been registered.","Благодарим вас за выбор нашего продукта. 
Ваша лицензия зарегистрирована."
2/1/6#0,"Your trial period was registered successfully. 
Thank you for registering.","Ваш пробный период успешно зарегистрирован. 
Спасибо за регистрацию."
2/1/7#0,Thank you for choosing Clip Studio Paint.,Благодарим за выбор Clip Studio Paint.
2/1/8#0,"A serial number has not been entered. 
The application will close.","Серийный номер не введен. 
Приложение закроется."
2/1/9#0,"The license for this software has not been verified.
The application will close.","Лицензия на это программное обеспечение не проверена.
Приложение закроется."
2/1/10#0,"Thank you for verifying your license. 
The next license verification will be after %d days.","Благодарим вас за подтверждение вашей лицензии. 
Следующая проверка лицензии состоится через %d дней."
