key,source,target
18/1/35#0,"The publishing information is being edited. 
The edits will be lost if you quit. Do you want to proceed?",
18/1/36#0,"The cloud settings are being edited. 
The edits will be lost if you quit. Do you want to proceed?",
18/1/37#0,"The Teamwork settings are being edited. 
The edits will be lost if you close the window. Do you want to proceed?",
18/1/38#0,Quit,Выход
18/1/39#0,"The information is being edited. 
Any edits will be lost if you leave this page. Do you want to proceed?",
18/1/40#0,"Currently syncing with the cloud. If syncing is stopped, it will not resume until the next time the software is started. 
Do you want to quit?",
18/1/41#0,"Syncing with the cloud is paused. 
If you quit Clip Studio, syncing will not be performed until the next time the software is started. 

Do you want to quit Clip Studio?",
18/1/42#0,"You have data that needs to be synced with the cloud. 
Do you want to stay in Clip Studio and start syncing?",
18/1/43#0,Data transfer is in progress. Wait until this transfer is completed or cancel it from the Data Transfers dialog.,
18/1/44#0,"You have a paused data transfer. 
Do you want to quit the application?",
18/1/45#0,"Currently syncing with the cloud. If syncing is stopped, it will not resume until the next time the software is started. 
Do you want to quit?",
18/1/46#0,Data transfer is in progress. Wait until this transfer is completed or cancel it from the Data Transfers dialog.,
18/1/47#0,"You have data that needs to be synced with the cloud. 
Do you want to ignore this and keep working?",
18/1/48#0,Failed to create work details window.,
18/1/49#0,"Unable to find file. 
It may have been moved or deleted, or the name may have been changed.",
18/1/50#0,Failed to save work.,
18/1/51#0,The web check data was deleted.,
18/1/52#0,The URL of the web check data was copied to the clipboard.,
18/1/53#0,Could not find save folder.,
18/1/54#0,Could not find save folder.,
18/1/55#0,"This operation cannot be executed because the Kindle preview tool is not installed.
Do you want to go to the installation guide?",
18/1/56#0,Uploading...,Отправка...
18/1/57#0,Creating upload data...,
18/1/58#0,Downloading...,Загрузка...
18/1/59#0,Registering...,Регистрация...
18/1/60#0,Creating export data...,
18/1/61#0,Export materials,
18/1/62#0,Importing data...,
18/1/63#0,Import Materials,
18/1/64#0,Back up materials (Please export backup data),
18/1/65#0,Backing up materials...,
18/1/66#0,Changing the settings...,
18/1/67#0,Restoring...,
18/1/68#0,Updating material database...,Обновление базы данных материалов...
18/1/69#0,Updating work database...,
18/1/70#0,Restore materials from backup (Please select backup materials),
18/1/71#0,Unzipping backup materials...,
18/1/72#0,"You are about to restore materials from a backup. 
The current materials will be moved to the trash. Do you want to execute this process?",
18/1/73#0,"An error occurred when restoring the materials from the backup. 
Revert the folder named ""Material"" from the trash and organize the materials database.",
18/1/74#0,"Updating material database... 
Do not start other Clip Studio series until this process is complete.",
18/1/75#0,"Updating of the work database is about to start. 
Do not start other applications in the Clip Studio series until this process is completed.",
18/1/76#0,Converting tones...,
18/1/77#0,Converting materials...,
18/1/78#0,Converting paper template...,
18/1/79#0,Converting 3D data...,
18/1/80#0,Failed to convert tones/materials/paper template.,
18/1/81#0,Conversion was completed for all materials that were specified for conversion.,
18/1/82#0,Failed to convert tone material collection.,
18/1/83#0,The disk containing the tone material collection is not inserted in the specified drive.,
18/1/84#0,Failed to convert 3D data collection.,
18/1/85#0,The disk containing the 3D data collection is not inserted in the specified drive.,
18/1/86#0,Downloading the installer for %s...,
18/1/87#0,Copying thumbnails and example works...,
18/1/88#0,"The following material information saved in the shortcut folder ""Uploaded Materials and Materials Ready for Upload"" will be synced with material information in ""Created Material"". 

-Thumbnails
-Explanation/Example of use
-Description

*Titles and tags are not synced. 
*Only information set for publishing is synced. The material data itself is not affected. 
Quit all other applications in the CLIP STUDIO series.",
18/1/89#0,Package Version,
18/1/90#0,Download Version,
18/1/91#0,Value Version,
18/1/92#0,Monthly Payment Version,
18/1/93#0,Full Features Trial Version,
18/1/94#0,Fixed Period Version,
18/1/95#0,Limited Features Version,
18/1/96#0,"An unexpected error occurred. 
Please check your network connection.",
18/1/97#0,"The software settings cannot be restored as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
18/1/98#0,Recovery cannot be executed as the target software is not installed.,
18/1/99#0,"<BE SURE TO READ THIS> Be aware of the following points when executing a recovery from a backup on another computer.

Brush tips using patterns may reflect their initial status (black circle) after executing this process.
If the correct brush tip is not applied when you draw with the brush, wait until the materials have completely synced and try again.

For details, see the \”User's Guide to the Cloud"" in the [Help] menu ([?] button at the top right of the window).",
18/1/100#0,"The saved application settings are from a newer version of the software than the one you are currently using.
Some functions may not work correctly.
Please back up your current settings before restoring your saved settings.
Do not restart the application while settings are being backed up.",
18/1/101#0,Back up application settings,
18/1/102#0,Restore,Восстановить
18/1/103#0,Cancel,Отмена
18/1/104#0,"All target data will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
18/1/105#0,"All additional materials will be downloaded completely. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
18/1/106#0,"Additional materials will be reset. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
18/1/107#0,"All additional materials will be downloaded. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
18/1/108#0,"Any conflicting materials will be overwritten with the cloud data.
Proceed?",
18/1/109#0,"Personal data (works) will be downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
18/1/110#0,"Personal data (works) will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
18/1/111#0,"Personal data (materials) will be downloaded. 
This may take a while depending on the size of the data being transferred. 

Begin download?",
18/1/112#0,"Personal data (materials) will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
18/1/113#0,"Another Clip Studio application is open, so open files may fail to synchronize. 
Do you want to proceed?",
18/1/114#0,"Unable to sync the selected file as it is currently open. 
Please close all related projects and pages, and then try again.",
18/1/115#0,"Unable to turn on syncing as the file is currently open. 
Please close all related works and pages, and then try again.",
18/1/116#0,"You can download additional materials provided by CELSYS. 
2.5 GB of materials is available.
 *You can also download additional materials by going to the Settings menu (gear icon) and clicking “Download additional materials now”.

Begin download?",
18/1/117#0,Completed restoration of app settings.,
18/1/118#0,"Cannot create back up for restoration of app settings because another application of the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
18/1/119#0,"This file name cannot be used as it contains one or more of the following characters or character strings:
/ > < ? : "" \ * | ; ^ ` { } [ ] # % ~
Change the file name by going to [Manage Works] > [Open Save Folder]. 

You will need to re-register the file after changing the file name.",
18/1/120#0,"This will restore the application settings. 
All corresponding software settings will be changed. 
Do not start the software during this process. 

Do you want to proceed?",
18/1/121#0,"This will back up the application settings. 
The backup will not be created if the software is started while backing up. 
Sync manually if necessary. 

Do you want to proceed?",
18/1/122#0,"The location can only be changed once while the software is running. 
Restart Clip Studio and try again.",
18/1/123#0,"This process cannot be executed, as a folder called ""Material"" or ""Document"" already exists in the specified location.",
18/1/124#0,This folder cannot be used as it is on a removable drive.,
18/1/125#0,Cannot find the root of the drive.,
18/1/126#0,"The location of the material has been changed. 
Move the previous data to the trash before quitting the application.",
18/1/127#0,Adjusting the work...,Настройка произведения...
18/1/128#0,"This process cannot be executed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
18/1/129#0,"The specified folder does not exist. 
Please choose a different folder.",
