source,target
Web License Information,
Quit Clip Studio,
Expiration,Окончание
Version,Версия
Customize,Настроить
License,Лицензия
File,Файл
Maintenance Menu,Меню обслуживания
Organize Materials,
Organize Material Folders,Упорядочить папки материалов
Reset additional materials,Сбросить дополнительные материалы
Install material,Установить материал
Overwrite any conflicting materials with cloud data,Перезаписать любые конфликтующие материалы облачными данными
Restore brush tip and texture settings,Восстановить настройки кончика кисти и текстуры
Restore cloud data,Восстановить облачные данные
Organize Works,Упорядочить произведения
Organize Work Labels,Упорядочить метки произведений
Move user data folder,Переместить папку пользовательских данных
Open folder with Clip Studio Paint backup data,Открыть папку с резервными данными Clip Studio Paint
Back Up Materials,
Restore Materials from Backup,
Convert IllustStudio Material,Преобразовать материал IllustStudio
Convert ComicStudio 4.0 Material,Преобразовать материал ComicStudio 4.0
Convert ComicStudio 3.0 Material,
Convert Tone Material Collection (Sold Separately),Преобразовать коллекцию тоновых материалов (продаётся отдельно)
Convert 3D Data Collection,
Restore confirmation dialogs,Восстановить диалоги подтверждения
Adjust the display size if the screen display is too large,
Display pages on Internet Explorer,
Location of Materials,Расположение материалов
Verify Plug-in License,Проверить лицензию подключаемого модуля
Cloud Settings,Настройки облака
App settings backup,Резервная копия настроек приложения
Sync All Cloud Data,
Privacy Settings,Настройки конфиденциальности
Download additional materials now,Загрузить дополнительные материалы сейчас
Download additional materials at launch,Загружать дополнительные материалы при запуске
Synchronize additional materials with the cloud,
Reset Cloud Data,
Change Background Image of Start Screen,
CELSYS News,Новости CELSYS
Notifications For You,Уведомления для вас
Notification,Уведомление
Direct Message,
Edit,Правка
Undo,Отменить
Redo,Повторить
Cut,Вырезать
Copy,Копировать
Paste,Вставить
Delete,Удалить
Select All,Выделить всё
Window,Окно
Help,Справка
Requests and Issues Related to CLIP STUDIO,
FAQ About CLIP STUDIO,
Support,Поддержка
Clip Studio service manual,Руководство по службе Clip Studio
User guides,
Guide to Creating a Material Catalog,Руководство по созданию каталога материалов
User's Guide to CLIP STUDIO ASSETS,
User's Guide to Licensed Materials,
User's Guide to Plug-ins,Руководство пользователя по подключаемым модулям
User's Guide to Corner Store Printing,Руководство пользователя по печати в магазине у дома
User's Guide to the Cloud,Руководство пользователя по облаку
"The materials database cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The material folders cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"Cannot be reset additional materials because another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The materials cannot be backed up as another application in the Clip Studio series is running. 
Close all other applications in the Clip Studio series and try again.",
"The materials cannot be restored from backup as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The IllustStudio materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The ComicStudio4.0 materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The ComicStudio3.0 materials cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The tone material collection cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The 3D data collection cannot be converted as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The works database cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The work labels cannot be organized as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"This will reset additional materials. 
The additional materials will be reset when the application is restarted. After the operation is completed, quit the application and restart it. 
*Note: Do not start other applications in the Clip Studio series while the reset is in progress.",
"Failed to reset additional materials. 
Please try again.",
Do you want to reset the selected items to their original defaults?,Хотите сбросить выбранные элементы до их исходных значений по умолчанию?
"The materials cannot be installed. 
Install the application required to use the materials you want to install.",
"The materials cannot be installed as another application from the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"You can start the material installer and install the materials in Clip Studio. 
Clip Studio will quit in this case. Do you want to start the material installer?",
You cannot use this command on this device.,
"The save location for materials has been changed to the following folder.
Please change the save location to a different folder and try again.

%s",
You have an important notification from Clip Studio. Do you want to view it?,
"License verification was successful. 
You can keep using the plugin.",
License verification failed.,Не удалось проверить лицензию.
The plugin is not installed.,
An error occurred when attempting to install the plugin.,
An error occurred when attempting to uninstall the plugin.,
An error occurred when attempting to cancel the plugin.,
"The plugin cannot be installed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The plugin cannot be uninstalled as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
Failed to issue user PC certificate.,
Failed to issue data certificate.,
Failed to load user PC certificate.,
Failed to load data certificate.,
Failed to download the plugin.,
Failed to extract ZIP file.,
Failed to install the plugin.,
Plugin certificate renewal failed.,
This plugin cannot be installed as it is already installed on the maximum number of PCs.,
"Failed to issue data certificate. 
Click the [Settings] button (gear icon) and select [Maintenance Menu] - [Verify Plug-in License] to reinstall.",
Plugin installed successfully.,
Plugin uninstalled successfully.,
"The files are corrupted or the data is invalid. 
Reinstall the plugin.",
"License verification failed (error: %s). 
Reinstall the plugin from [Installation/License Management].",
The license is invalid or expired.,
"%s did not start correctly due to a syncing problem with another application in the Clip Studio series. 
Click the [OK] button to display Support Information.",
Downloading...,Загрузка...
Installing...,
Automatically send usage information,Автоматически отправлять сведения об использовании
"The software may automatically send anonymous usage logs 
in order to help us to fix any issues in our software and services.
You can change this setting at any time in Settings (gear icon) > Maintenance Menu > Automatically send anonymous usage logs.
It helps us if you keep this setting on.",
Send reports,Отправлять отчёты
Do not send,Не отправлять
"You cannot move the user data folder with this version of Clip Studio Modeler. 
Please update Clip Studio Modeler to the latest version.",
"You cannot move the user data folder with this version of Clip Studio Paint. 
Please update Clip Studio Paint to the latest version.",
"Clip Studio Action is installed on your device.

The user data folder for Clip Studio Action cannot be moved, so if you continue with moving the user data folder, the following will occur:
・User data for Clip Studio Action will be reset to the original defaults.
・ Materials will not be shown in Clip Studio Action.
・Clip Studio Paint and Clip Studio Paint Action will no longer be paired.

Do you want to continue?",
"This will change the browser to Edge.
Please restart Clip Studio for this change to take effect.",
"This will change the browser to Internet Explorer.
Please restart Clip Studio for this change to take effect.",
"If you do not have the latest version of Edge installed, the page may not display correctly.
Do you want to switch the screen to display with Edge?",
More information,Подробнее
Switch,Переключить
Cancel,Отмена
"You do not have the latest version of Edge installed, so Internet Explorer will be used to display pages. 
Please update Edge to the latest version to use Edge.",
Close,Закрыть
"Clip Studio closed abnormally on the previous launch.
If the screen freezes, operation may improve if you switch to Internet Explorer.
",
Use Internet Explorer,
"Clip Studio failed to close normally last time. 
To draw in Clip Studio Paint, launch the app and tap “Open Clip Studio Paint”.
If Clip Studio repeatedly fails to launch, please see the following FAQ.",
Open Clip Studio,
Open FAQ,Открыть часто задаваемые вопросы
Open Clip Studio Paint,
"The internet connection is unstable.
Data transfers may not perform correctly. 
To draw in the app, launch from the ""Open Clip Studio Paint"" button.",
Close Clip Studio,
Convert Tone Material Collection,
Browse,Обзор
"Please specify the folder containing the IllustStudio preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of IllustStudio.",
"Please specify the folder containing the ComicStudio 4.0 preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of ComicStudio 4.0.",
"Please specify the folder containing the ComicStudio 3.0 preferences file. 
The folder is the same as the one specified in [Folder path] in the preferences of ComicStudio 3.0.",
Please specify the drive where the tone material collection disk is inserted.,
"Please specify the folder 
[ComicStudio4 and IllustStudio]/[VOL_1] - [VOL_8] on the 3D Data Collection: Complete version disk.",
Please specify the folder containing the folders named [Tone] and [Material].,
Please select the drive where the tone material collection disk is inserted.,
Please select the folder containing the 3D data collection.,
Unable to find data.,
Reset to original defaults,Сбросить к исходным значениям по умолчанию
Select all,Выбрать все
Deselect all,Снять всё выделение
"Use this dialog to revert settings to their original defaults.
 Select which items you'd like to revert to default, then press OK.",
"You have not selected any settings to revert to default.
 Do you want to start the application without resetting anything?
",
"When you hover the cursor over a setting name, 
an explanation will appear here.",
"Tap a setting to show 
an explanation here",
Window position,Положение окна
"Window positions and dialog box settings
will be reset to their original defaults.",
Restore messages,
"The “Do not show again” option will be reset for all messages, 
so all warnings and dialog boxes will appear again.",
Match shortcut keys with keyboard,
Match the shortcut keys with the keyboard,
Move,Переместить
"If you move your user data folder with your setting data,
you can avoid issues such as setting data not being saved
when using One Drive or Microsoft Defender.",
"Note: After moving the folder, you can continue to use your settings as usual.",
See details here,Подробнее см. здесь
"This will close Clip Studio and move the user folder. 
Do you want to continue?",
My Page on CLIP,Моя страница на CLIP
CLIP Member Registration Information,
Log Out,Выйти
Important Notifications,Важные уведомления
An issue has occurred in this software. See below for details.,
Start Software,
View Information on Issues,
Data transfer timed out,Время передачи данных истекло
View Information,Просмотреть сведения
"Data sync on startup failed. 

An error may have occurred in the server. Usage is restricted for some services requiring an online connection. 
Please try again later.

You can continue to use offline functions with no issues.",
Catalog Name (within 40 characters),Название каталога (до 40 символов)
New Material Catalog,Новый каталог материалов
Manage,Управление
Thumbnails,Эскизы
List,Список
Failed to create virtual memory. There may not be enough free disk space.,
The specified material catalog does not have adding permission.,
Failed to upload materials.,
Failed to upload web preview.,
Failed to send print service data.,
"Sending data to convenience store. 

-A notification email will be sent to your Clip Studio account email address after sending is complete. 
-The email will contain the print number and a URL for previewing. 
-For works with multiple pages, a completion notification email will be sent for each page. 
-You can check the current status in \”Data Transfers"" (double arrows at the top right of the window). 

Do you want to proceed?",
"Uploading of materials may have failed. 
The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
"Failed to register materials after uploading. 
The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
"The materials need to be synced with the information on the server. 
Select the materials and then select the ""Sync with Server"" command in the menu on the right.",
"The work cannot be uploaded as it is currently being uploaded. 
Try again later.",
Process failed.,Не удалось выполнить процесс.
Failed to download the required data.,
"An application other than Clip Studio is running. 
Quit the application and try again.",
"This material may have been uploaded to CLIP STUDIO ASSETS on another PC. 
Sync with the latest data on the cloud by selecting [Sync Now] in ""Manage Materials"" and try downloading again.",
"The material being synced with the cloud cannot be downloaded as it already exists. 
Click the [Sync Now] block in the ""Manage Materials"" window and try downloading again.",
Failed to create material publishing application window.,
Application cannot be submitted as the target material is not currently published or you do not have permission to add materials or parts.,
"The file cannot be downloaded as it is currently being downloaded. 
Try again later.",
Failed to download file.,Не удалось загрузить файл.
"Download will start. 
You can check the progress of the download in \”Data Transfers"". 
Please install after the download is complete. 

Continue?",
"Cannot be uploaded as there is no web check data. 
Re-export the fanzine printing data to create web check data. 

Do you want to display a window for exporting?",
"Cannot be uploaded as there is no print service data. 
Re-export the print service data.",
"This material cannot be downloaded as it is currently being used by another Clip Studio application. 
Try again later.",
"This material cannot be uploaded as it is currently being used by another Clip Studio application. 
Try again later.",
Clip Studio Paint is not installed.,
CLIP STUDIO ACTION is not installed.,
CLIP STUDIO COORDINATE is not installed.,
Clip Studio Modeler is not installed.,
"You can also open this work in the regular version by clicking this button if the regular version is running. 
Quit the regular version before opening the work in the early preview version (RC version). 

Do you want to open the work?",
"Unsupported file format. 
Update Clip Studio Modeler to the latest version.",
"The material will be published as a different material. 
*The material will be given a different content ID from the previously published material. 
*If there are previously published materials and these are updated to reflect new content later, these will be published as new, different materials. 

Do you want to publish this material?",
This material cannot be re-published.,
"The following issue has occurred on the server when updating. 
 ""%s""",
"The following issue has occurred on the server. 
 ""%s""",
"The information is being edited. 
The edits will be lost if you quit. Do you want to proceed?",
"The publishing information is being edited. 
The edits will be lost if you quit. Do you want to proceed?",
"The cloud settings are being edited. 
The edits will be lost if you quit. Do you want to proceed?",
"The Teamwork settings are being edited. 
The edits will be lost if you close the window. Do you want to proceed?",
Quit,Выход
"The information is being edited. 
Any edits will be lost if you leave this page. Do you want to proceed?",
"Currently syncing with the cloud. If syncing is stopped, it will not resume until the next time the software is started. 
Do you want to quit?",
"Syncing with the cloud is paused. 
If you quit Clip Studio, syncing will not be performed until the next time the software is started. 

Do you want to quit Clip Studio?",
"You have data that needs to be synced with the cloud. 
Do you want to stay in Clip Studio and start syncing?",
Data transfer is in progress. Wait until this transfer is completed or cancel it from the Data Transfers dialog.,
"You have a paused data transfer. 
Do you want to quit the application?",
"You have data that needs to be synced with the cloud. 
Do you want to ignore this and keep working?",
Failed to create work details window.,
"Unable to find file. 
It may have been moved or deleted, or the name may have been changed.",
Failed to save work.,
The web check data was deleted.,
The URL of the web check data was copied to the clipboard.,
Could not find save folder.,
"This operation cannot be executed because the Kindle preview tool is not installed.
Do you want to go to the installation guide?",
Uploading...,Отправка...
Creating upload data...,
Registering...,Регистрация...
Creating export data...,
Export materials,
Importing data...,
Import Materials,
Back up materials (Please export backup data),
Backing up materials...,
Changing the settings...,
Restoring...,
Updating material database...,Обновление базы данных материалов...
Updating work database...,
Restore materials from backup (Please select backup materials),
Unzipping backup materials...,
"You are about to restore materials from a backup. 
The current materials will be moved to the trash. Do you want to execute this process?",
"An error occurred when restoring the materials from the backup. 
Revert the folder named ""Material"" from the trash and organize the materials database.",
"Updating material database... 
Do not start other Clip Studio series until this process is complete.",
"Updating of the work database is about to start. 
Do not start other applications in the Clip Studio series until this process is completed.",
Converting tones...,
Converting materials...,
Converting paper template...,
Converting 3D data...,
Failed to convert tones/materials/paper template.,
Conversion was completed for all materials that were specified for conversion.,
Failed to convert tone material collection.,
The disk containing the tone material collection is not inserted in the specified drive.,
Failed to convert 3D data collection.,
The disk containing the 3D data collection is not inserted in the specified drive.,
Downloading the installer for %s...,
Copying thumbnails and example works...,
"The following material information saved in the shortcut folder ""Uploaded Materials and Materials Ready for Upload"" will be synced with material information in ""Created Material"". 

-Thumbnails
-Explanation/Example of use
-Description

*Titles and tags are not synced. 
*Only information set for publishing is synced. The material data itself is not affected. 
Quit all other applications in the CLIP STUDIO series.",
Package Version,
Download Version,
Value Version,
Monthly Payment Version,
Full Features Trial Version,
Fixed Period Version,
Limited Features Version,
"An unexpected error occurred. 
Please check your network connection.",
"The software settings cannot be restored as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
Recovery cannot be executed as the target software is not installed.,
"<BE SURE TO READ THIS> Be aware of the following points when executing a recovery from a backup on another computer.

Brush tips using patterns may reflect their initial status (black circle) after executing this process.
If the correct brush tip is not applied when you draw with the brush, wait until the materials have completely synced and try again.

For details, see the \”User's Guide to the Cloud"" in the [Help] menu ([?] button at the top right of the window).",
"The saved application settings are from a newer version of the software than the one you are currently using.
Some functions may not work correctly.
Please back up your current settings before restoring your saved settings.
Do not restart the application while settings are being backed up.",
Back up application settings,
Restore,Восстановить
"All target data will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
"All additional materials will be downloaded completely. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
"Additional materials will be reset. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
"All additional materials will be downloaded. 
This may take a while depending on the size of the data being transferred. 

Do you want to proceed?",
"Any conflicting materials will be overwritten with the cloud data.
Proceed?",
"Personal data (works) will be downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
"Personal data (works) will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
"Personal data (materials) will be downloaded. 
This may take a while depending on the size of the data being transferred. 

Begin download?",
"Personal data (materials) will be completely downloaded. 
This may take a while depending on the size of the data being transferred. 

 Begin download?",
"Another Clip Studio application is open, so open files may fail to synchronize. 
Do you want to proceed?",
"Unable to sync the selected file as it is currently open. 
Please close all related projects and pages, and then try again.",
"Unable to turn on syncing as the file is currently open. 
Please close all related works and pages, and then try again.",
"You can download additional materials provided by CELSYS. 
2.5 GB of materials is available.
 *You can also download additional materials by going to the Settings menu (gear icon) and clicking “Download additional materials now”.

Begin download?",
Completed restoration of app settings.,
"Cannot create back up for restoration of app settings because another application of the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"This file name cannot be used as it contains one or more of the following characters or character strings:
/ > < ? : "" \ * | ; ^ ` { } [ ] # % ~
Change the file name by going to [Manage Works] > [Open Save Folder]. 

You will need to re-register the file after changing the file name.",
"This will restore the application settings. 
All corresponding software settings will be changed. 
Do not start the software during this process. 

Do you want to proceed?",
"This will back up the application settings. 
The backup will not be created if the software is started while backing up. 
Sync manually if necessary. 

Do you want to proceed?",
"The location can only be changed once while the software is running. 
Restart Clip Studio and try again.",
"This process cannot be executed, as a folder called ""Material"" or ""Document"" already exists in the specified location.",
This folder cannot be used as it is on a removable drive.,
Cannot find the root of the drive.,
"The location of the material has been changed. 
Move the previous data to the trash before quitting the application.",
Adjusting the work...,Настройка произведения...
"This process cannot be executed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
"The specified folder does not exist. 
Please choose a different folder.",
Failed to change location.,
Location change was stopped.,
Moving data...,
Location change was completed.,
Select a folder for storing material information.,
"Do you want to repair errors in the brush tip and texture settings
 of this tool?",
Transferring %d files - %d%,
Transfers,
Data Transfers,
"The software is starting. 
Please wait.",
Start,Начать
Created Material Catalogs,
Downloaded Material Catalogs,
Editing,Редактирование
New materials added,Добавлены новые материалы
Non-downloaded materials available,Доступны незагруженные материалы
Additions｜Materials to be Screened,Дополнения｜Материалы для проверки
Additions｜Materials with Incomplete Applications,Дополнения｜Материалы с незавершёнными заявками
Search materials in material catalog,Поиск материалов в каталоге материалов
Category,Категория
Add,Добавить
Application Not Yet Made,
Application in Progress,
To Be Screened,
Not Yet Uploaded,
To Publishing Application Window,
Publishing Screening,
Delete from List,
This folder cannot be deleted as it contains an undeletable material.,
The material catalog cannot be deleted as it is currently being downloaded or uploaded.,
Get latest information from Assets,Получить последние сведения из Assets
Large thumbnails,Крупные эскизы
Small thumbnails,Мелкие эскизы
Post to comico,
"Publish Comic 
for Kindle",
Export EPUB Data,
Create Fanzine,
"Create Fanzine with 
pixivFACTORY BOOKS",
Set Up 3D Materials,
Preparing the software after moving user data...,Подготовка программы после перемещения данных пользователя...
New folder,Новая папка
Change name,Изменить имя
New,Новый
"The cloud settings cannot be changed as another application in the Clip Studio series is running. 
Close all other Clip Studio applications and try again.",
0,
ENGLISH,РУССКИЙ
english,
eng,
en-us,
70,
80,
255,
190,
https://www.clipstudio.net/gd?id=improvement-enus,
