file,source,target
742DEA58-main-ui,CLIP STUDIO PAINT,
742DEA58-main-ui,CLIP STUDIO PAINT,
742DEA58-main-ui,CLIP STUDIO PAINT,
742DEA58-main-ui,"CELSYS, Inc.",
742DEA58-main-ui,CLIP STUDIO PAINT %s,
742DEA58-main-ui,CLIP STUDIO,
742DEA58-main-ui,CLIP STUDIO PAINT %s,
742DEA58-main-ui,CLIP STUDIO PAINT,
742DEA58-main-ui,.lip (CLIP STUDIO PAINT),
742DEA58-main-ui,.bmp (BMP),
742DEA58-main-ui,.jpg (JPEG),
742DEA58-main-ui,.png (PNG),
742DEA58-main-ui,.psd (Photoshop),
742DEA58-main-ui,.tif (TIFF),
742DEA58-main-ui,.webp (WebP),
742DEA58-main-ui,OK,
742DEA58-main-ui,CLIP STUDIO.NET,
742DEA58-main-ui,OK,
742DEA58-main-ui,%s (%s,
742DEA58-main-ui,%ddpi %.1f%%,
742DEA58-main-ui,%s%d x %dpx,
742DEA58-main-ui,%s%.2f x %.2fin,
742DEA58-main-ui,%s%.2f x %.2fpt,
742DEA58-main-ui, ,
742DEA58-main-ui, ,
742DEA58-main-ui, ,
742DEA58-main-ui,.:CELSYS_EN:CLIPStudioPaint:1.0.0,
742DEA58-main-ui,1,
742DEA58-main-ui,http://www.clipstudio.net/en/?app=,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp-help-manual-en,
742DEA58-main-ui,https://gd.clip-studio.com/gd?id=csp-help-support&app=,
742DEA58-main-ui,http://www.clipstudio.net/en/site/ads/csp/product_pro.html?app=,
742DEA58-main-ui,http://www.clipstudio.net/en/site/sync/csp/?app=,
742DEA58-main-ui,http://www.clipstudio.net/en/site/menu_csp/index.html,
742DEA58-main-ui,http://www.clipstudio.net/en/site/menu_csp/index.html,
742DEA58-main-ui,https://www.clipstudio.net/en/functions,
742DEA58-main-ui,http://www.clipstudio.net/en/?app=,
742DEA58-main-ui,http://www.clipstudio.net/en/?app=,
742DEA58-main-ui,http://www.clipstudio.net/en/?app=,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp-eura-ai-en,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp-userguide-ai-en,
742DEA58-main-ui,https://itunes.apple.com/us/app/clip-studio-paint-ex-for-manga/id1262985592?ls=1&mt=8,
742DEA58-main-ui, ,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp-samsungdex-info-enus,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=improvement-enus,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp_appreview_en,
742DEA58-main-ui,https://www.clipstudio.net/gd?id=csp-restarting-problem_en,
742DEA58-main-ui,https://gd.clip-studio.com/gd?id=csp-info-corrupted-en-us,
742DEA58-main-ui,https://gd.clip-studio.com/gd?id=csp-tutorial-youtube-europe,
742DEA58-main-ui,en,
742DEA58-main-ui,%s %d/%02d/%02d %02d: %02d %s: %s,
742DEA58-main-ui,%s %d,
742DEA58-main-ui,%s : %s,
742DEA58-main-ui,C:\Program Files\CELSYS\IllustStudio 1.0\Tool\IllustStudio.exe,
742DEA58-main-ui,C:\Program Files (x86)\CELSYS\IllustStudio 1.0\Tool\IllustStudio.exe,
742DEA58-main-ui,C:\Program Files\CELSYS\ComicStudio4 EX\Tool\CS_EX.exe,
742DEA58-main-ui,C:\Program Files\CELSYS\ComicStudio4 Pro\Tool\CS_Pro.exe,
742DEA58-main-ui,C:\Program Files\CELSYS\ComicStudio4 Debut\Tool\CS_Debut.exe,
742DEA58-main-ui,C:\Program Files (x86)\CELSYS\ComicStudio4 EX\Tool\CS_EX.exe,
742DEA58-main-ui,C:\Program Files (x86)\CELSYS\ComicStudio4 Pro\Tool\CS_Pro.exe,
742DEA58-main-ui,C:\Program Files (x86)\CELSYS\ComicStudio4 Debut\Tool\CS_Debut.exe,
742DEA58-main-ui,/Applications/ComicStudio4_EX/ComicStudio EX.app,
742DEA58-main-ui,/Applications/ComicStudio4_Pro/ComicStudio Pro.app,
742DEA58-main-ui,/Applications/ComicStudio4_Debut/ComicStudio Debut.app,
742DEA58-main-ui,ComicStudio EX.app,
742DEA58-main-ui,ComicStudio Pro.app,
742DEA58-main-ui,240,
742DEA58-main-ui,240,
742DEA58-main-ui,390,
742DEA58-main-ui,90,
742DEA58-main-ui,590,
742DEA58-main-ui,170,
742DEA58-main-ui,170,
742DEA58-main-ui,170,
742DEA58-main-ui,275,
742DEA58-main-ui,%s: %s (%.1f%%),
742DEA58-main-ui,(1–%d),
742DEA58-main-ui,X,
742DEA58-main-ui,110,
742DEA58-main-ui,(1–%d),
742DEA58-main-ui,%d %%,
742DEA58-main-ui, ,
742DEA58-main-ui,・,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%,
742DEA58-main-ui,%s (%s),
742DEA58-main-ui,640,
742DEA58-main-ui,OK,
742DEA58-main-ui,%d:%d,
742DEA58-main-ui,C:\Program Files\CELSYS\ToeiAnimation\DigitalTimeSheet\ToeiAnimationDigitalTimeSheet.exe,
742DEA58-main-ui,405,
742DEA58-main-ui,135,
742DEA58-main-ui,180,
742DEA58-main-ui,210,
742DEA58-main-ui,350,
742DEA58-main-ui,340,
742DEA58-main-ui,430,
742DEA58-main-ui,205,
742DEA58-main-ui,189,
742DEA58-main-ui,45,
742DEA58-main-ui,450,
742DEA58-main-ui,230,
742DEA58-main-ui,/allow/gd.html?page=assets-simple-brush:%s,
742DEA58-main-ui,/allow/gd.html?page=assets-environment-light-material:%s,
742DEA58-main-ui,/allow/gd.html?page=assets-3d-primitive-texture:%s,
742DEA58-main-ui,/allow/gd.html?page=assets-gradation-set:%s,
742DEA58-main-ui,/allow/gd.html?page=simple-material-palette:%s,
742DEA58-main-ui,https://s3-ice.clip-studio.com/celiceappprod/v300/en/pc/tutorial/tutorial.html,
742DEA58-main-ui,https://s3-ice.clip-studio.com/celiceappprod/v300/en/introduction_studio_phone/tutorial/tutorial.html,
742DEA58-main-ui,https://s3-ice.clip-studio.com/celiceappprod/v300/en/introduction_simple_phone/tutorial/tutorial.html,
742DEA58-main-ui,https://s3-ice.clip-studio.com/celiceappprod/v310/en/introduction_studio_tab/tutorial/tutorial.html,
742DEA58-main-ui,https://s3-ice.clip-studio.com/celiceappprod/v300/en/introduction_simple_tab/tutorial/tutorial.html,
742DEA58-main-ui,https://www.clipstudio.net/app/gd?id=newfunctions-400-enus,
742DEA58-main-ui,CAM SHAKE S,
742DEA58-main-ui,BMP|*.bmp|JPEG|*.jpg;*.jpeg|PNG|*.png|TIFF|*.tif;*tiff|Targa|*.tga|WebP|*.webp,
742DEA58-main-ui,BMP|*.bmp|JPEG|*.jpg;*.jpeg|PNG|*.png|TIFF|*.tif;*tiff|WebP|*.webp,
742DEA58-main-ui,%.1f LPI / %d%%,
742DEA58-main-ui,｜,
742DEA58-main-ui,<<% %s <<,
742DEA58-main-ui,こちらからDC3マスターコンテンツを CLIP STUDIO MONO にも登録しませんか？,
742DEA58-main-ui,出力,
742DEA58-main-ui,詳細を設定して出力,
742DEA58-main-ui,"%d/%d, %d/%d",
742DEA58-main-ui,CLIP STUDIO.NET,
742DEA58-main-ui, ,
742DEA58-main-ui, ,
742DEA58-main-ui,  ,
742DEA58-main-ui,    ,
742DEA58-main-ui,・,
742DEA58-main-ui,012abcABC,
742DEA58-main-ui,(%d / %d),
742DEA58-main-ui,400,
742DEA58-main-ui,135,
742DEA58-main-ui,65,
742DEA58-main-ui,240,
742DEA58-main-ui,-10,
742DEA58-main-ui,%d %%,
742DEA58-main-ui,・,
742DEA58-main-ui,390,
742DEA58-main-ui,OK,
742DEA58-main-ui, ,
742DEA58-main-ui,clipstudio.module.plugin.paint.pdf.export,
742DEA58-main-ui,clipstudio.module.plugin.paint.pdf.import,
742DEA58-main-ui,Backspace,
742DEA58-main-ui,50,
742DEA58-main-ui,120,
742DEA58-main-ui,60,
742DEA58-main-ui,UTC 19:00,
742DEA58-main-ui,%s %d,
742DEA58-main-ui,%d%,
742DEA58-main-ui,PNG (.png),
742DEA58-main-ui,JPEG (.jpg),
742DEA58-main-ui,PSD (.psd),
742DEA58-main-ui,0,
742DEA58-main-ui,1,
742DEA58-main-ui,1,
742DEA58-main-ui,0,
742DEA58-main-ui,0,
742DEA58-main-ui,0,
742DEA58-main-ui,en,
E79C2AC5-material-catalog,△,
E79C2AC5-material-catalog,▽,
E79C2AC5-material-catalog,  ,
E79C2AC5-material-catalog,↑,
E79C2AC5-material-catalog,→,
E79C2AC5-material-catalog,↓,
E79C2AC5-material-catalog,←,
E79C2AC5-material-catalog,20,
E79C2AC5-material-catalog,80,
E79C2AC5-material-catalog,270,
E79C2AC5-material-catalog,60,
E79C2AC5-material-catalog,130,
E79C2AC5-material-catalog,220,
E79C2AC5-material-catalog,140,
E79C2AC5-material-catalog, ,
E79C2AC5-material-catalog,*,
E79C2AC5-material-catalog,%.1f LPI / %d%%,
E79C2AC5-material-catalog,%d%% %d/%d,
DD705E0D-cloud-menu,https://license-account-us.celsys.co.jp/hb.php,
DD705E0D-cloud-menu,https://www.clipstudio.net/en/dl,
DD705E0D-cloud-menu,https://www.clipstudio.net/en/dl,
DD705E0D-cloud-menu,https://www.clipstudio.net/en/dl,
DD705E0D-cloud-menu,https://gd.clip-studio.com/gd?id=servererror-en-us,
DD705E0D-cloud-menu,https://us-lic.celsys.co.jp/gd/index.php?id=csp-contact-en,
DD705E0D-cloud-menu,/allow/gd.html?page=csp-activation-codes:%s,
DD705E0D-cloud-menu,%s : %s,
DD705E0D-cloud-menu,https://us-lic.celsys.co.jp/gd/index.php?id=csp-contact-en,
DD705E0D-cloud-menu,100,
DD705E0D-cloud-menu,300,
7F9F9530-cloud-sync,F,
7F9F9530-cloud-sync,E,
7F9F9530-cloud-sync, ,
5634F3A9-animation-timeline, ,
5634F3A9-animation-timeline,U,
5634F3A9-animation-timeline,E,
5634F3A9-animation-timeline,O,
5634F3A9-animation-timeline,○,
5634F3A9-animation-timeline,●,
61F04D2D-license-verify,---,
61F04D2D-license-verify,https://support.clip-studio.com/en-us/app-receptions/trial-authentication-failures,
61F04D2D-license-verify,https://accounts.clip-studio.com/password-reset?ui_locales=en-us,
61F04D2D-license-verify,https://accounts.clip-studio.com/register?ui_locales=en-us,
61F04D2D-license-verify,https://us-lic.celsys.co.jp/gd/index.php?id=csp-contact-en,
61F04D2D-license-verify,https://accounts.clip-studio.com/app/register?ui_locales=en-us,
61F04D2D-license-verify,https://us-lic.celsys.co.jp/gd/index.php?id=csp-lost-en,
61F04D2D-license-verify,https://us-lic.celsys.co.jp/gd/index.php?id=serial-err-en,
61F04D2D-license-verify,https://us-lic.celsys.co.jp/gd/index.php?id=csp-lost-en,
61F04D2D-license-verify,https://us-lic.celsys.co.jp/gd/index.php?id=serial-err-en,
61F04D2D-license-verify,https://www2.celsys.co.jp/support/service_en/service.html,
F2AD839B-license-dialogs,https://www2.celsys.co.jp/support/service_en/service.html,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/,
F2AD839B-license-dialogs,http://www.clipstudio.net/en/support/,
F2AD839B-license-dialogs,https://us-lic.celsys.co.jp/activate/checkLicense?OnAction,
F2AD839B-license-dialogs,https://license-account-us.celsys.co.jp/%s/api/checkLicense,
F2AD839B-license-dialogs,https://license-account-us.celsys.co.jp/%s/api/refreshLicense,
F2AD839B-license-dialogs,---,
F2AD839B-license-dialogs,https://trial-us-lic.celsys.co.jp/api/autoissue,
F2AD839B-license-dialogs,https://sub-us-lic.celsys.co.jp/license/checkLicense?OnAction,
F2AD839B-license-dialogs,https://sub2-us-lic.celsys.co.jp/license/checkLicense?OnAction,
F2AD839B-license-dialogs,https://license-account-us.celsys.co.jp/en-us/manually/checkLicense,
F2AD839B-license-dialogs,https://us-lic.celsys.co.jp/ca,
